Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Grupo,Falta de Comparência
1,2024-10-23 00:00:00,22h00,PAH,Eng. Civil,3,4,Eng. Materias,A,
1,2024-10-23 00:00:00,23h00,PAH,Eng. Informática,2,5,Bioquímica,A,
1,2024-10-24 00:00:00,20h15,PAH,Eng. Biomédica,7,0,EET,A,
1,2024-10-24 00:00:00,21h15,PAH,Economia,0,19,Matemática,B,
1,2024-10-24 00:00:00,22h15,PAH,Psicologia,4,3,Contabilidade,B,
1,2024-10-24 00:00:00,23h15,PAH,Eng. Mecânica,5,7,EGI,B,
2,2024-11-07 00:00:00,21h15,PAH,Bioquímica,4,3,Eng. Biomédica,A,
2,2024-11-26 00:00:00,20h15,PAH,Eng. Materias,6,1,Eng. Informática,A,
2,2024-11-28 00:00:00,20h15,PAH,EET,0,1,Educaçao Básica,A,
2,2024-11-28 00:00:00,21h15,PAH,Matemática,7,0,Psicologia,B,
2,2024-11-28 00:00:00,22h15,PAH,Contabilidade,1,7,Eng. Mecânica,B,
2,2024-11-28 00:00:00,23h15,PAH,EGI,1,9,Fisioterapia,B,
3,2024-12-11 00:00:00,16h15,PAH,Eng. Biomédica,2,3,Eng. Materias,A,
3,2024-12-11 00:00:00,17h15,PAH,Eng. Informática,3,7,Eng. Civil,A,
3,2024-12-11 00:00:00,18h15,PAH,Educaçao Básica,2,12,Bioquímica,A,
3,2024-12-11 00:00:00,19h15,PAH,Eng. Mecânica,0,12,Matemática,B,
3,2024-12-12 00:00:00,20h15,PAH,Psicologia,3,0,Economia,B,
3,2024-12-12 00:00:00,21h15,PAH,Fisioterapia,5,1,Contabilidade,B,
4,2025-02-17 00:00:00,20h00,Caixa UA,Contabilidade,1,4,EGI,B,
4,2025-02-17 00:00:00,21h00,Caixa UA,Eng. Materias,7,3,Educaçao Básica,A,
4,2025-02-17 00:00:00,22h00,Caixa UA,Eng. Civil,14,2,Eng. Biomédica,A,
4,2025-02-17 00:00:00,23h00,Caixa UA,Bioquímica,0,1,EET,A,
4,2025-02-18 00:00:00,20h15,PAH,Matemática,1,3,Fisioterapia,B,
4,2025-02-18 00:00:00,21h15,PAH,Economia,2,6,Eng. Mecânica,B,
6,2025-03-25 00:00:00,21h00,PAH,Matemática,8,1,Contabilidade,B,
6,2025-03-25 00:00:00,22h00,PAH,Economia,0,10,EGI,B,
6,2025-03-25 00:00:00,23h00,PAH,Psicologia,2,0,Fisioterapia,B,
6,2025-03-27 00:00:00,20h00,PAH,Eng. Materias,3,4,Bioquímica,A,
6,2025-03-27 00:00:00,21h00,PAH,Eng. Civil,9,0,EET,A,
6,2025-03-27 00:00:00,22h00,PAH,Eng. Informática,5,5,Educaçao Básica,A,
5,2025-04-09 00:00:00,18h15,PAH,EGI,2,6,Matemática,B,
5,2025-04-09 00:00:00,19h15,PAH,Fisioterapia,8,0,Economia,B,
5,2025-04-09 00:00:00,20h15,PAH,Eng. Mecânica,4,0,Psicologia,B,
5,2025-04-09 00:00:00,23h15,PAH,EET,0,9,Eng. Materias,A,
5,2025-05-05 00:00:00,20h00,Caixa UA,Educaçao Básica,1,14,Eng. Civil,A,
5,2025-05-05 00:00:00,21h00,Caixa UA,Eng. Biomédica,6,0,Eng. Informática,A,
7,2025-05-06 00:00:00,21h00,Caixa UA,Contabilidade,10,1,Economia,B,
7,2025-05-06 00:00:00,22h00,Caixa UA,EGI,5,1,Psicologia,B,
7,2025-05-06 00:00:00,23h00,Caixa UA,Fisioterapia,11,1,Eng. Mecânica,B,
7,2025-05-14 00:00:00,16h00,PAH,Bioquímica,3,11,Eng. Civil,A,
7,2025-05-14 00:00:00,17h00,PAH,EET,1,4,Eng. Informática,A,
7,2025-05-14 00:00:00,18h00,PAH,Educaçao Básica,0,3,Eng. Biomédica,A,Educaçao Básica
E1,2025-05-15 00:00:00,15h00,,Eng. Materias,11,1,Eng. Mecânica,,
E1,2025-05-15 00:00:00,16h00,,Bioquímica,3,2,Matemática,,
E1,2025-05-15 00:00:00,17h00,,Eng. Civil,4,1,EGI,,
E1,2025-05-15 00:00:00,18h00,,Eng. Biomédica,3,0,Fisioterapia,,
E2,2025-05-16 00:00:00,15h00,,Eng. Materias,4,0,Bioquímica,,
E2,2025-05-16 00:00:00,16h00,,Eng. Civil,3,0,Eng. Biomédica,,
E3L,2025-05-16 00:00:00,17h00,,Bioquímica,0,3,Eng. Biomédica,,
E3,2025-05-16 00:00:00,18h00,,Eng. Materias,0,5,Eng. Civil,,
