Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Falta de Comparência
1,2024-10-14 00:00:00,20h15,PAH,Biologia,3,3,LRE,2,A,
1,2024-10-14 00:00:00,21h15,PAH,EGI B,6,2,Design,2,A,
1,2024-10-14 00:00:00,22h15,PAH,Música,3,2,Eng. Ambiente,2,A,
1,2024-10-14 00:00:00,23h15,PAH,Eng. Química,3,3,Bioquímica,2,A,
1,2024-10-15 00:00:00,20h15,PAH,Eng. Mecânica B,2,4,Enfermagem,2,B,
1,2024-10-15 00:00:00,21h15,PAH,Eng. Aeroespacial,1,2,Gestao Pública,2,B,
1,2024-10-15 00:00:00,22h15,PAH,Ciências do Mar,0,0,Matemática,2,B,
1,2024-10-15 00:00:00,23h15,PAH,Traduçao,0,4,Eng. Cívil,2,B,
1,2024-10-16 00:00:00,18h00,PAH,Eng. Física,2,4,Eng. Mecânica,1,,
1,2024-10-16 00:00:00,19h00,PAH,Fisioterapia,4,1,Gestão,1,,
1,2024-10-16 00:00:00,20h00,PAH,Eng. Informática,1,5,GPT,1,,
1,2024-10-16 00:00:00,21h00,PAH,EET,4,1,Finanças,1,,
1,2024-10-16 00:00:00,22h00,PAH,AP,1,6,Eng. Biomédica,1,,
1,2024-10-16 00:00:00,23h00,PAH,ECT,2,7,EGI,1,,
1,2024-10-17 00:00:00,20h15,PAH,Biologia e Geologia,1,7,Economia,2,A,
1,2024-10-17 00:00:00,21h15,PAH,MTC,3,1,Educaçao Básica,2,A,
1,2024-10-17 00:00:00,22h15,PAH,Biotecnologia,1,6,Eng. Materiais,2,B,
1,2024-10-17 00:00:00,23h15,PAH,Contabilidade,6,4,Eng. Computacional,2,B,
2,2024-10-30 00:00:00,18h00,PAH,Eng. Mecânica,3,2,ECT,1,,
2,2024-10-30 00:00:00,19h00,PAH,Gestão,2,9,Eng. Física,1,,
2,2024-10-31 00:00:00,20h15,PAH,GPT,4,2,Fisioterapia,1,,
