Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Falta de Comparência
1,2025-10-14 00:00:00,20h30,PAH,Adminstração Pública,2.0,0.0,Tradução,2,A,
1,2025-10-14 00:00:00,20h30,PAH,ECT,1.0,2.0,Bioquímica,2,A,
1,2025-10-14 00:00:00,20h30,PAH,CBM B,2.0,0.0,Matemática,2,B,
1,2025-10-14 00:00:00,21h30,PAH,Educação Básica,2.0,1.0,Contabilidade,2,A,
1,2025-10-14 00:00:00,21h30,PAH,LRE,0.0,2.0,Psicologia,2,A,
2,2025-10-14 00:00:00,21h30,PAH,MTC,2.0,0.0,ECT,2,A,
1,2025-10-14 00:00:00,22h30,PAH,Eng. Ambiente,2.0,0.0,MTC,2,A,
1,2025-10-14 00:00:00,22h30,PAH,Eng. Física,2.0,0.0,Marketing,2,B,
1,2025-10-14 00:00:00,22h30,PAH,LLC,2.0,1.0,Gestão,2,B,
1,2025-10-14 00:00:00,23h30,PAH,Biologia e Geologia,1.0,2.0,Música,2,B,
1,2025-10-14 00:00:00,23h30,PAH,Economia,0.0,2.0,Eng. Mecânica,2,B,
2,2025-10-14 00:00:00,23h30,PAH,Marketing,1.0,2.0,LLC,2,B,
1,2025-10-16 00:00:00,20h15,PAH,Eng. Civil,0.0,2.0,Design,1,,
1,2025-10-16 00:00:00,20h15,PAH,Eng. Materiais,0.0,2.0,Geologia,1,,
1,2025-10-16 00:00:00,20h15,PAH,Fisioterapia,1.0,2.0,EGI,1,,
1,2025-10-16 00:00:00,21h15,PAH,GPT,2.0,0.0,Eng. Biomédica,1,,
2,2025-10-16 00:00:00,21h15,PAH,Eng. Informática,2.0,1.0,Eng. Materiais,1,,
2,2025-10-16 00:00:00,21h15,PAH,Música,2.0,1.0,CBM B,2,B,
2,2025-10-27 00:00:00,20h15,PAH,Contabilidade,2.0,1.0,Adminstração Pública,2,A,
2,2025-10-27 00:00:00,20h15,PAH,Psicologia,2.0,0.0,Educação Básica,2,A,
2,2025-10-27 00:00:00,20h15,PAH,Tradução,0.0,2.0,Eng. Ambiente,2,A,
2,2025-10-27 00:00:00,21h15,PAH,Design,0.0,2.0,Fisioterapia,1,,
2,2025-10-27 00:00:00,21h15,PAH,EGI,1.0,2.0,Biologia,1,,
2,2025-10-27 00:00:00,21h15,PAH,Gestão Comercial,0.0,2.0,LRE,2,A,
1,2025-10-27 00:00:00,22h15,PAH,EET,2.0,0.0,Eng. Informática,1,,
2,2025-10-27 00:00:00,22h15,PAH,Eng. Biomédica,0.0,2.0,EET,1,,
2,2025-10-27 00:00:00,22h15,PAH,Geologia,0.0,2.0,Eng. Civil,1,,
2,2025-10-27 00:00:00,23h15,PAH,CBM,2.0,0.0,GPT,1,,
3,2025-10-27 00:00:00,23h15,PAH,EGI,2.0,0.0,Design,1,,
3,2025-10-27 00:00:00,23h15,PAH,Fisioterapia,2.0,0.0,Geologia,1,,
1,2025-10-28 00:00:00,22h15,PAH,Biologia,2.0,0.0,CBM,1,,
2,2025-10-29 00:00:00,19h00,PAH,Matemática,0.0,2.0,Eng. Física,2,B,
2,2025-10-29 00:00:00,20h00,PAH,Eng. Mecânica,0.0,2.0,Biologia e Geologia,2,B,
2,2025-10-29 00:00:00,20h00,PAH,Eng. Química,1.0,2.0,Economia,2,B,
