Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Falta de Comparência
1,2025-10-13 00:00:00,20h15,PAH,CBM,0.0,2.0,Administração Pública,2,A,
1,2025-10-13 00:00:00,20h15,PAH,Fisioterapia,2.0,0.0,Biotecnologia,2,A,
1,2025-10-13 00:00:00,20h15,PAH,Geologia,0.0,2.0,Bioquímica,2,A,
1,2025-10-13 00:00:00,21h15,PAH,Economia,0.0,2.0,Biologia,2,A,
1,2025-10-13 00:00:00,21h15,PAH,Eng. Ambiente,2.0,0.0,Medicina,2,A,
2,2025-10-13 00:00:00,21h15,PAH,Bioquímica,0.0,2.0,CBM,2,A,
1,2025-10-13 00:00:00,22h15,PAH,Ciências do Mar,0.0,2.0,EET,1,,
1,2025-10-13 00:00:00,22h15,PAH,Eng. Informática,2.0,0.0,Eng. Biomédica,1,,
1,2025-10-13 00:00:00,22h15,PAH,Eng. Física,2.0,1.0,MTC,2,B,
1,2025-10-13 00:00:00,23h15,PAH,Design,2.0,1.0,GPT,1,,
1,2025-10-13 00:00:00,23h15,PAH,EGI,2.0,0.0,ECT,1,,
1,2025-10-13 00:00:00,23h15,PAH,LRE,2.0,0.0,Música,1,,
1,2025-10-16 00:00:00,22h15,PAH,Eng. Civil,2.0,1.0,Eng. Informática B,2,B,
1,2025-10-16 00:00:00,22h15,PAH,Física,2.0,0.0,EET B,2,B,
1,2025-10-16 00:00:00,22h15,PAH,Psicologia,0.0,2.0,Contabilidade,2,B,
1,2025-10-16 00:00:00,23h15,PAH,Eng. Mecânica,2.0,0.0,Tecnologias de Informação,1,,
1,2025-10-16 00:00:00,23h15,PAH,Eng. Computacional,2.0,1.0,Matemática,2,B,
2,2025-10-16 00:00:00,23h15,PAH,EET B,1.0,2.0,Eng. Civil,2,B,
2,2025-10-28 00:00:00,20h15,PAH,Contabilidade,2.0,1.0,Física,2,B,
2,2025-10-28 00:00:00,20h15,PAH,MTC,2.0,0.0,Eng. Computacional,2,B,
2,2025-10-28 00:00:00,20h15,PAH,Matemática,2.0,0.0,Psicologia,2,B,
2,2025-10-28 00:00:00,21h15,PAH,Gestão,0.0,2.0,Eng. Física,2,B,
3,2025-10-28 00:00:00,21h15,PAH,Eng. Civil,0.0,2.0,Contabilidade,2,B,
3,2025-10-28 00:00:00,21h15,PAH,Eng. Informática B,2.0,1.0,EET B,2,B,
2,2025-10-28 00:00:00,22h15,PAH,Biologia,1.0,2.0,Fisioterapia,2,A,
2,2025-10-28 00:00:00,22h15,PAH,Biotecnologia,0.0,2.0,Geologia,2,A,
2,2025-10-28 00:00:00,22h15,PAH,Medicina,2.0,0.0,Economia,2,A,
2,2025-10-28 00:00:00,23h15,PAH,Eng. Materiais,0.0,2.0,Eng. Ambiente,2,A,
3,2025-10-28 00:00:00,23h15,PAH,Administração Pública,2.0,1.0,Bioquímica,2,A,
3,2025-10-28 00:00:00,23h15,PAH,CBM,2.0,0.0,Biotecnologia,2,A,
2,2025-10-29 00:00:00,19h00,PAH,Tecnologias de Informação,1.0,2.0,Design,1,,
2,2025-10-29 00:00:00,20h00,PAH,EET,2.0,0.0,Eng. Mecânica,1,,
