Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência
1,2025-10-20 00:00:00,20h15,PAH,Administração Pública,11,18,Biologia e Geologia,Excel,Excel,False,False,
1,2025-10-20 00:00:00,21h15,PAH,Gestão,23,16,Biologia,Excel,Excel,False,False,
1,2025-10-20 00:00:00,22h15,PAH,Economia,22,19,MTC,Excel,Excel,False,False,
1,2025-10-20 00:00:00,23h15,PAH,Eng. Biomédica,24,18,Matemática,Excel,Excel,False,False,
1,2025-10-21 00:00:00,20h15,PAH,Ciências do Mar,17,9,Psicologia,Excel,Excel,False,False,
1,2025-10-21 00:00:00,21h15,PAH,Fisioterapia,,,EGI,Excel,Excel,False,False,Fisioterapia
1,2025-10-21 00:00:00,22h15,PAH,Eng. Civil,26,17,Eng. Materiais,Excel,Excel,False,False,
1,2025-10-21 00:00:00,23h15,PAH,EET,13,13,Eng. Mecânica,Excel,Excel,False,False,
1,2025-10-23 00:00:00,22h15,PAH,ECT,16,25,Gestão Comercial,Excel,Excel,False,False,
1,2025-10-23 00:00:00,23h15,PAH,Eng. Informática,17,26,Marketing,Excel,Excel,False,False,
2,2025-11-03 00:00:00,20h15,PAH,Biologia e Geologia,15,0,Educação Básica,Excel,Excel,False,False,Educação Básica
2,2025-11-03 00:00:00,21h15,PAH,Biologia,15,17,Administração Pública,Excel,Excel,False,False,
2,2025-11-03 00:00:00,22h15,PAH,MTC,19,24,Gestão,Excel,Excel,False,False,
2,2025-11-03 00:00:00,23h15,PAH,Matemática,18,19,Economia,Excel,Excel,False,False,
2,2025-11-04 00:00:00,22h15,PAH,Psicologia,11,20,Eng. Biomédica,Excel,Excel,False,False,
2,2025-11-04 00:00:00,23h15,PAH,DPT,25,16,Ciências do Mar,Excel,Excel,False,False,
2,2025-11-10 00:00:00,20h15,PAH,Eng. Mecânica,18,16,Eng. Civil,Excel,Excel,False,False,
2,2025-11-10 00:00:00,21h15,PAH,Gestão Comercial,22,14,EET,Excel,Excel,False,False,
2,2025-11-10 00:00:00,22h15,PAH,Marketing,23,22,ECT,Excel,Excel,False,False,
2,2025-11-10 00:00:00,23h15,PAH,Eng. Física,20,25,Eng. Informática,Excel,Excel,False,False,
1,2025-11-11 00:00:00,22h15,PAH,Educação Básica,0,15,DPT,Calendário PDF (corrigido),Excel,False,False,Educação Básica
2,2025-11-11 00:00:00,23h15,PAH,Eng. Materiais,,,Fisioterapia,Calendário PDF (corrigido),Excel,False,False,Fisioterapia
3,2025-11-24 00:00:00,20h15,PAH,EGI,26,22,Eng. Materiais,Excel,Excel,False,False,
3,2025-11-24 00:00:00,21h15,PAH,Fisioterapia,,,Eng. Mecânica,Excel,Excel,False,False,Fisioterapia
3,2025-11-24 00:00:00,22h15,PAH,Eng. Biomédica,25,16,DPT,Excel,Excel,False,False,
3,2025-11-24 00:00:00,23h15,PAH,Educação Básica,0,15,Ciências do Mar,Excel,Excel,False,False,Educação Básica
3,2025-11-25 00:00:00,20h15,PAH,Biologia e Geologia,18,8,Biologia,Excel,Excel,False,False,
