Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2025-10-13 00:00:00,20h00,Caixa UA,Eng. de Materiais,12,1,Psicologia,2,A,Excel,Excel,False,False,,800,441,2.0,2.0,1.2820888539868154,256.41777079736306,256.41777079736306,0.0353484571733681,-0.03534845717336815,9,-9,809,432,False,True,True,0,0,809,432
1,2025-10-13 00:00:00,21h00,Caixa UA,Economia,12,3,Automação e Sistemas de Produção,2,A,Excel,Excel,False,False,,540,496,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.400050432677456,-0.40005043267745605,92,-92,632,404,False,True,True,0,0,632,404
1,2025-10-13 00:00:00,22h00,Caixa UA,Música,3,1,Design,2,A,Excel,Excel,False,False,,618,356,2.0,2.0,1.1161231740339044,223.22463480678087,223.22463480678087,0.08217850295206974,-0.08217850295206972,18,-18,636,338,False,True,True,0,0,636,338
1,2025-10-13 00:00:00,23h00,Caixa UA,Ciências do Mar,0,4,Eng. Informática,2,A,Excel,Excel,False,False,,538,859,2.0,2.0,1.2311444133449163,246.22888266898326,246.22888266898326,-0.049429296047723004,0.04942929604772295,-12,12,526,871,False,True,True,0,0,526,871
1,2025-10-14 00:00:00,21h00,Caixa UA,Eng. Civil,2,4,Eng. Computadores e Telemática,2,C,Excel,Excel,False,False,,504,840,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.04332746747412372,0.04332746747412386,-9,9,495,849,False,True,True,0,0,495,849
1,2025-10-14 00:00:00,22h00,Caixa UA,Administração Pública,2,2,Marketing,2,C,Excel,Excel,False,False,,463,700,2.0,2.0,1.0,200.0,200.0,0.39869888975953016,-0.39869888975953016,80,-80,543,620,False,True,True,0,0,543,620
1,2025-10-14 00:00:00,23h00,Caixa UA,Eng. Mecânica B,1,1,Ciências Biomédicas,2,C,Excel,Excel,False,False,,604,630,2.0,2.0,1.0,200.0,200.0,0.059582751469741235,-0.059582751469741346,12,-12,616,618,False,True,True,0,0,616,618
1,2025-10-15 00:00:00,18h00,PAH,Eng. Eletrónica e Telecomunicações,3,5,Eng. Mecânica,1,,Excel,Excel,False,False,,822,1127,2.0,2.0,1.0524097791489255,210.4819558297851,210.4819558297851,-0.05683152084009725,0.05683152084009724,-12,12,810,1139,False,True,True,0,0,810,1139
1,2025-10-15 00:00:00,19h00,PAH,Fisioterapia,4,2,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,962,988,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.5595827514697412,-0.5595827514697413,120,-120,1082,868,False,True,True,0,0,1082,868
1,2025-10-15 00:00:00,20h00,PAH,Eng. Química,1,1,Bioquímica,1,,Excel,Excel,False,False,,805,1006,2.0,2.0,1.0,200.0,200.0,0.36427713366555886,-0.3642771336655589,73,-73,878,933,False,True,True,0,0,878,933
