Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2025-10-14 00:00:00,20h30,PAH,Administração Pública,2.0,0.0,Tradução,2.0,A,,473,398,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.33386057541687786,-0.3338605754168779,77,-77,550,321,False,True,True,0,0,550,321
1,2025-10-14 00:00:00,20h30,PAH,Eng. Computadores e Telemática,1.0,2.0,Bioquímica,2.0,A,,682,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.8424115717828365,0.8424115717828364,-181,181,501,681,False,True,False,0,0,501,681
1,2025-10-14 00:00:00,20h30,PAH,Ciências Biomédicas B,2.0,0.0,Matemática,2.0,B,,409,372,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.4156193882170406,-0.4156193882170406,95,-95,504,277,False,True,True,0,0,504,277
1,2025-10-14 00:00:00,21h30,PAH,Edcucação Básica,2.0,1.0,Contabilidade,2.0,A,,500,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.5,-0.5,107,-107,607,393,False,True,False,0,0,607,393
1,2025-10-14 00:00:00,21h30,PAH,LRE,0.0,2.0,Psicologia,2.0,A,,445,501,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.3738397589579467,0.37383975895794663,-86,86,359,587,False,True,True,0,0,359,587
2,2025-10-14 00:00:00,21h30,PAH,MTC,2.0,0.0,Eng. Computadores e Telemática,2.0,A,,324,501,2.0,1.4044959075600116,1.148698354997035,229.73967099940702,161.33421386142533,0.8362011777069337,-0.8362011777069337,192,-135,516,366,False,True,True,0,0,516,366
1,2025-10-14 00:00:00,22h30,PAH,Eng. Ambiente,2.0,0.0,MTC,2.0,A,,500,516,2.0,1.4044959075600116,1.148698354997035,229.73967099940702,161.33421386142533,0.536774833611817,-0.536774833611817,123,-87,623,429,False,True,True,0,0,623,429
1,2025-10-14 00:00:00,22h30,PAH,Eng. Física,2.0,0.0,Marketing,2.0,B,,589,500,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.3058230371276305,-0.3058230371276305,70,-70,659,430,False,True,False,0,0,659,430
1,2025-10-14 00:00:00,22h30,PAH,LLC,2.0,1.0,Gestão,2.0,B,,500,179,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.04942929604772295,-0.049429296047723004,11,-11,511,168,False,False,True,0,0,511,168
1,2025-10-14 00:00:00,23h30,PAH,Biologia e Geologia,1.0,2.0,Música,2.0,B,,477,571,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.2961348228285596,0.29613482282855963,-63,63,414,634,False,True,True,0,0,414,634
1,2025-10-14 00:00:00,23h30,PAH,Economia,0.0,2.0,Eng. Mecânica,2.0,B,,809,384,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.9804376961274206,0.9804376961274205,-225,225,584,609,False,True,True,0,0,584,609
2,2025-10-14 00:00:00,23h30,PAH,Marketing,1.0,2.0,LLC,2.0,B,,430,511,1.4044959075600116,1.4044959075600116,1.0717734625362931,150.53014419636472,150.53014419636472,-0.32168530675547663,0.3216853067554766,-48,48,382,559,False,False,False,0,0,382,559
1,2025-10-16 00:00:00,20h15,PAH,Eng. Cívil,0.0,2.0,Design,1.0,,,820,1067,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.09321860526277251,0.09321860526277248,-21,21,799,1088,False,True,True,0,0,799,1088
1,2025-10-16 00:00:00,20h15,PAH,Eng. de Materiais,0.0,2.0,Geologia,1.0,,,756,671,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.6863002576833125,0.6863002576833125,-158,158,598,829,False,True,True,0,0,598,829
1,2025-10-16 00:00:00,20h15,PAH,Fisioterapia,1.0,2.0,Eng. e Gestão Industrial,1.0,,,909,1392,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.01155980209509349,0.011559802095093441,-2,2,907,1394,False,True,True,0,0,907,1394
1,2025-10-16 00:00:00,21h15,PAH,GPT,2.0,0.0,Eng. Biomédica,1.0,,,701,941,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.9011868291216677,-0.9011868291216677,207,-207,908,734,False,True,True,0,0,908,734
2,2025-10-16 00:00:00,21h15,PAH,Eng. Informática ,2.0,1.0,Eng. de Materiais,1.0,,,1178,598,2.0,1.4344650847254958,1.0717734625362931,214.35469250725862,153.74216107436618,0.00476350137221071,-0.004763501372210783,1,-1,1179,597,False,True,True,0,0,1179,597
2,2025-10-16 00:00:00,21h15,PAH,Música,2.0,1.0,Ciências Biomédicas B,2.0,B,,634,504,1.4044959075600116,1.4044959075600116,1.0717734625362931,150.53014419636472,150.53014419636472,0.23194799683241607,-0.23194799683241596,35,-35,669,469,False,True,True,0,0,669,469
2,2025-10-27 00:00:00,20h15,PAH,Contabilidade,2.0,1.0,Administração Pública,2.0,A,,393,550,1.4044959075600116,1.4044959075600116,1.0717734625362931,150.53014419636472,150.53014419636472,0.8093856827454617,-0.8093856827454617,122,-122,515,428,False,False,True,0,0,515,428
2,2025-10-27 00:00:00,20h15,PAH,Psicologia,2.0,0.0,Edcucação Básica,2.0,A,,587,607,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,0.5459219227804837,-0.5459219227804837,88,-88,675,519,False,True,True,0,0,675,519
2,2025-10-27 00:00:00,20h15,PAH,Tradução,0.0,2.0,Eng. Ambiente,2.0,A,,321,623,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,-0.05833085476886106,0.05833085476886102,-9,9,312,632,False,True,True,0,0,312,632
2,2025-10-27 00:00:00,21h15,PAH,Design,0.0,2.0,Fisioterapia,1.0,,,1088,907,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.8411849997485222,0.8411849997485222,-139,139,949,1046,False,True,True,0,0,949,1046
2,2025-10-27 00:00:00,21h15,PAH,Eng. e Gestão Industrial,1.0,2.0,Biologia,1.0,,,1394,1100,1.4344650847254958,2.0,1.0717734625362931,153.74216107436618,214.35469250725862,-0.9374876864613176,0.9374876864613175,-144,201,1250,1301,False,True,True,0,0,1250,1301
2,2025-10-27 00:00:00,21h15,PAH,Gestão Comercial,0.0,2.0,LRE,2.0,A,,392,359,2.0,1.4044959075600116,1.148698354997035,229.73967099940702,161.33421386142533,-0.5754056999594935,0.5754056999594935,-132,93,260,452,False,True,True,0,0,260,452
1,2025-10-27 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,2.0,0.0,Eng. Informática ,1.0,,,1233,1179,2.0,1.4344650847254958,1.148698354997035,229.73967099940702,164.77676831248598,0.37816165980788663,-0.3781616598078867,87,-62,1320,1117,False,True,True,0,0,1320,1117
2,2025-10-27 00:00:00,22h15,PAH,Eng. Biomédica,0.0,2.0,Eng. Eletrónica e Telecomunicações,1.0,,,734,1320,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.004508556655056873,0.0045085566550567835,-1,1,733,1321,False,True,True,0,0,733,1321
2,2025-10-27 00:00:00,22h15,PAH,Geologia,0.0,2.0,Eng. Cívil,1.0,,,829,799,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.5686413918836677,0.5686413918836677,-94,94,735,893,False,True,True,0,0,735,893
2,2025-10-27 00:00:00,23h15,PAH,Ciências Biomédicas,2.0,0.0,GPT,1.0,,,1038,908,2.0,1.4344650847254958,1.148698354997035,229.73967099940702,164.77676831248598,0.23194799683241607,-0.23194799683241596,53,-38,1091,870,False,True,True,0,0,1091,870
3,2025-10-27 00:00:00,23h15,PAH,Eng. e Gestão Industrial,2.0,0.0,Design,1.0,,,1250,949,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.05883882651627459,-0.058838826516274506,8,-8,1258,941,False,True,True,0,0,1258,941
3,2025-10-27 00:00:00,23h15,PAH,Fisioterapia,2.0,0.0,Geologia,1.0,,,1046,735,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.05394090929844375,-0.05394090929844385,8,-8,1054,727,False,True,True,0,0,1054,727
1,2025-10-28 00:00:00,22h15,PAH,Biologia,2.0,0.0,Ciências Biomédicas,1.0,,,1301,1091,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.12628957905491867,-0.12628957905491864,21,-21,1322,1070,False,True,True,0,0,1322,1070
2,2025-10-29 00:00:00,19h00,PAH,Matemática,0.0,2.0,Eng. Física,2.0,B,,277,659,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,-0.028794602482357726,0.028794602482357767,-5,5,272,664,False,True,True,0,0,272,664
2,2025-10-29 00:00:00,20h00,PAH,Eng. Mecânica,0.0,2.0,Biologia e Geologia,2.0,B,,609,414,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,-0.8576633185538569,0.8576633185538569,-138,138,471,552,False,True,True,0,0,471,552
2,2025-10-29 00:00:00,20h00,PAH,Eng. Química,1.0,2.0,Economia,2.0,B,,730,584,2.0,1.4044959075600116,1.0717734625362931,214.35469250725862,150.53014419636472,-0.7932633820727082,0.7932633820727082,-170,119,560,703,False,True,True,0,0,560,703
3,2025-11-05 00:00:00,17h00,PAH,Eng. de Materiais,2.0,1.0,Eng. Biomédica,1.0,,,597,733,1.2137926106053525,1.2137926106053525,1.0717734625362931,130.0910709069465,130.0910709069465,0.777750696467204,-0.777750696467204,101,-101,698,632,False,True,True,0,0,698,632
3,2025-11-05 00:00:00,18h00,PAH,Eng. Eletrónica e Telecomunicações,2.0,0.0,Ciências Biomédicas,1.0,,,1321,1070,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.09015076837319747,-0.09015076837319749,13,-13,1334,1057,False,True,True,0,0,1334,1057
3,2025-11-05 00:00:00,19h00,PAH,Biologia,2.0,0.0,GPT,1.0,,,1322,870,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.015321262733588137,-0.015321262733588194,2,-2,1324,868,False,True,True,0,0,1324,868
