Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2025-10-14 00:00:00,20h30,PAH,Administração Pública,2,0,Tradução,2,A,Excel,Excel,False,False,,473,398,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.33386057541687786,-0.3338605754168779,77,-77,550,321,False,True,True,0,0,550,321
1,2025-10-14 00:00:00,20h30,PAH,Eng. Computadores e Telemática,1,2,Bioquímica,2,A,Excel,Excel,False,False,,682,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.8424115717828365,0.8424115717828364,-181,181,501,681,False,True,False,0,0,501,681
1,2025-10-14 00:00:00,20h30,PAH,Ciências Biomédicas B,2,0,Matemática,2,B,Excel,Excel,False,False,,409,372,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.4156193882170406,-0.4156193882170406,95,-95,504,277,False,True,True,0,0,504,277
1,2025-10-14 00:00:00,21h30,PAH,Educação Básica,2,1,Contabilidade,2,A,Excel,Excel,False,False,,470,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.5686413918836677,-0.5686413918836677,122,-122,592,378,False,True,False,0,0,592,378
1,2025-10-14 00:00:00,21h30,PAH,Línguas e Relações Empresariais,0,2,Psicologia,2,A,Excel,Excel,False,False,,445,501,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.3738397589579467,0.37383975895794663,-86,86,359,587,False,True,True,0,0,359,587
2,2025-10-14 00:00:00,21h30,PAH,MTC,2,0,Eng. Computadores e Telemática,2,A,Excel,Excel,False,False,,324,501,2.0,1.4044959075600116,1.148698354997035,229.73967099940702,161.33421386142533,0.8362011777069337,-0.8362011777069337,192,-135,516,366,False,True,True,0,0,516,366
1,2025-10-14 00:00:00,22h30,PAH,Eng. do Ambiente,2,0,MTC,2,A,Excel,Excel,False,False,,500,516,2.0,1.4044959075600116,1.148698354997035,229.73967099940702,161.33421386142533,0.536774833611817,-0.536774833611817,123,-87,623,429,False,True,True,0,0,623,429
1,2025-10-14 00:00:00,22h30,PAH,Eng. Física,2,0,Marketing,2,B,Excel,Excel,False,False,,589,500,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.3058230371276305,-0.3058230371276305,70,-70,659,430,False,True,False,0,0,659,430
1,2025-10-14 00:00:00,22h30,PAH,"Línguas, Literaturas e Culturas",2,1,Gestão,2,B,Excel,Excel,False,False,,500,179,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.04942929604772295,-0.049429296047723004,11,-11,511,168,False,False,True,0,0,511,168
1,2025-10-14 00:00:00,23h30,PAH,Biologia e Geologia,1,2,Música,2,B,Excel,Excel,False,False,,477,571,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.2961348228285596,0.29613482282855963,-63,63,414,634,False,True,True,0,0,414,634
1,2025-10-14 00:00:00,23h30,PAH,Economia,0,2,Eng. Mecânica,2,B,Excel,Excel,False,False,,809,384,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.9804376961274206,0.9804376961274205,-225,225,584,609,False,True,True,0,0,584,609
