jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,divisao,grupo
5,2025-12-04 00:00:00,22h15,Eng. Eletrónica e Telecomunicações,Contabilidade,829.0,0.0,991.0,0.0,7.19,10.82,81.99,1,
5,2025-12-17 00:00:00,23h15,Gestão e Planeamento em Turismo,Bioquímica,1070.0,0.0,988.0,0.0,62.96,16.34,20.70,1,
4,,,Biologia,Eng. e Gestão Industrial B,385.0,0.0,692.0,0.0,1.16,4.42,94.42,2,B
4,,,Eng. Computacional,Eng. do Ambiente,619.0,0.0,384.0,0.0,93.92,4.58,1.50,2,B
4,,,MOC,Gestão,308.0,0.0,574.0,0.0,1.55,4.15,94.30,2,B
4,,,Matemática,Tradução,693.0,0.0,218.0,0.0,94.33,4.21,1.46,2,B
4,,,Administração Pública,Eng. Aeroespacial,712.0,0.0,461.0,0.0,93.95,4.77,1.28,2,C
4,,,Ciências Biomédicas,Gestão Pública,579.0,0.0,716.0,0.0,10.59,12.46,76.95,2,C
4,,,Eng. Computadores e Telemática,Biotecnologia,964.0,0.0,333.0,0.0,94.14,4.47,1.39,2,C
4,,,Eng. Civil,Eng. Mecânica B,379.0,0.0,415.0,0.0,30.09,18.88,51.03,2,C
4,,,Marketing,MTC,632.0,0.0,444.0,0.0,87.25,8.40,4.35,2,C
5,,,Eng. Química,Eng. Física,822.0,0.0,723.0,0.0,66.65,16.04,17.31,1,
5,,,Automação e Sistemas de Produção,Eng. Informática,391.0,0.0,587.0,0.0,4.02,7.66,88.32,2,A
5,,,Biologia e Geologia,Design,360.0,0.0,385.0,0.0,33.92,19.07,47.01,2,A
5,,,Economia,Música,711.0,0.0,534.0,0.0,84.83,9.63,5.54,2,A
5,,,Eng. de Materiais,Ciências do Mar,750.0,0.0,524.0,0.0,92.64,5.59,1.77,2,A
5,,,Eng. e Gestão Industrial B,Eng. Computacional,698.3,31.0,635.5,33.7,57.04,17.11,25.85,2,B
5,,,Eng. do Ambiente,MOC,367.5,33.7,296.7,33.3,59.63,17.05,23.32,2,B
5,,,Gestão,Matemática,585.3,33.3,688.6,32.5,16.86,15.24,67.90,2,B
5,,,Tradução,Línguas e Relações Empresariais,222.4,32.5,473.0,0.0,2.09,4.86,93.05,2,B
5,,,Biotecnologia,Eng. Civil,339.5,32.3,373.1,96.6,35.43,15.66,48.91,2,C
5,,,Eng. Aeroespacial,Ciências Biomédicas,447.2,32.5,565.1,71.8,16.92,13.88,69.20,2,C
5,,,Eng. Mecânica B,Administração Pública,420.9,96.6,725.8,32.5,2.45,5.13,92.42,2,C
5,,,Gestão Pública,Marketing,729.9,71.8,648.7,51.7,61.73,14.90,23.37,2,C
5,,,MTC,Eng. Computadores e Telemática,427.3,51.7,957.5,32.3,1.53,4.25,94.22,2,C
6,,,Bioquímica,Enfermagem,979.4,89.2,954.0,0.0,47.39,16.53,36.08,1,
6,,,Contabilidade,Eng. Mecânica,1006.0,62.5,1246.0,0.0,2.61,5.92,91.47,1,
6,,,Eng. e Gestão Industrial,Eng. Química,897.0,0.0,831.3,84.8,56.41,15.96,27.63,1,
6,,,Eng. Biomédica,Gestão e Planeamento em Turismo,991.0,0.0,1078.6,89.2,22.69,13.69,63.62,1,
6,,,Eng. Física,Fisioterapia,713.7,84.8,929.0,0.0,6.54,7.77,85.69,1,
