Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Grupo,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2,Falta de Comparência
1,2024-11-12 00:00:00,22h30,PAH,Eng. Física,4,10,EGI,A,750,750,2.0,2.0,1.0959582263852172,219.19164527704345,219.19164527704345,-0.5,0.5,-110,110,640,860,False,0,0,640,860,
1,2024-11-12 00:00:00,22h30,PAH,Psicologia,2,8,Eng. Biomédica,A,750,750,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.5,0.5,-115,115,635,865,False,0,0,635,865,
1,2024-11-12 00:00:00,22h50,PAH,Eng. Mecânica,19,4,Bioquímica,A,750,750,2.0,2.0,1.1686093613023147,233.72187226046296,233.72187226046296,0.5,-0.5,117,-117,867,633,False,0,0,867,633,
2,2024-11-12 00:00:00,22h50,PAH,EGI,9,5,Psicologia,A,860,635,1,1,1.0605404816140187,106.05404816140187,106.05404816140187,0.11181576977811691,-0.11181576977811694,12,-12,872,623,False,0,0,872,623,
2,2024-11-12 00:00:00,23h10,PAH,Eng. Biomédica,4,20,Eng. Mecânica,A,865,867,1,1,1.174618943088019,117.4618943088019,117.4618943088019,-0.4953949600290234,0.4953949600290233,-58,58,807,925,False,0,0,807,925,
1,2024-11-12 00:00:00,23h10,PAH,Tradução,5,4,GPT,B,750,750,2.0,2.0,1.0225651825635729,204.51303651271456,204.51303651271456,0.5,-0.5,102,-102,852,648,False,0,0,852,648,
1,2024-11-12 00:00:00,23h30,PAH,Fisioterapia,21,4,Biologia,B,750,750,2.0,2.0,1.1803639317454637,236.07278634909275,236.07278634909275,0.5,-0.5,118,-118,868,632,False,0,0,868,632,
2,2024-11-12 00:00:00,23h30,PAH,Bioquímica,6,3,Economia,A,633,750,1,2.0,1.0717734625362931,107.17734625362931,214.35469250725862,0.7460413981975638,-0.7460413981975639,80,-160,713,590,False,0,0,713,590,
1,2024-11-12 00:00:00,23h50,PAH,Educaçao Básica,5,6,EET,B,750,750,2.0,2.0,1.0183993761470242,203.67987522940484,203.67987522940484,-0.5,0.5,-102,102,648,852,False,0,0,648,852,
2,2024-11-12 00:00:00,23h50,PAH,Biologia,15,3,Tradução,B,632,852,1,1,1.174618943088019,117.4618943088019,117.4618943088019,0.8835282880564392,-0.8835282880564392,104,-104,736,748,False,0,0,736,748,
