Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
2,2025-10-10 00:00:00,21h00,Sintético,Administração Pública,0.0,1.0,Contabilidade,1.0,,,690,699,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.47928859226066334,0.47928859226066334,-103,103,587,802,False,True,True,0,0,587,802
1,2025-10-20 00:00:00,21h00,Sintético,Eng. Informática ,1.0,4.0,Tecnologias de Informação,2.0,A,,701,510,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.8531063060491563,0.8531063060491563,-196,196,505,706,False,True,True,0,0,505,706
1,2025-10-20 00:00:00,22h00,Sintético,Eng. Cívil,4.0,3.0,CBM,2.0,B,,860,548,2.0,2.0,1.0291860089647606,205.83720179295213,205.83720179295213,0.053472820155875955,-0.05347282015587596,11,-11,871,537,False,True,True,0,0,871,537
1,2025-10-20 00:00:00,23h00,Sintético,Fisioterapia,1.0,1.0,Biotecnologia,1.0,,,1020,999,2.0,2.0,1.0,200.0,200.0,-0.04820410349951609,0.04820410349951604,-10,10,1010,1009,False,True,True,0,0,1010,1009
1,2025-10-21 00:00:00,21h00,Sintético,GPT,2.0,0.0,Administração Pública,1.0,,,1148,587,2.0,1.4344650847254958,1.148698354997035,229.73967099940702,164.77676831248598,0.005669318295405068,-0.005669318295405196,1,-1,1149,586,False,True,True,0,0,1149,586
1,2025-10-21 00:00:00,22h00,Sintético,ECT,1.0,2.0,Economia,1.0,,,861,851,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.5230095872975623,0.5230095872975623,-112,112,749,963,False,True,True,0,0,749,963
1,2025-10-21 00:00:00,23h00,Sintético,Eng. Biomédica,3.0,7.0,Finanças,1.0,,,594,1147,2.0,2.0,1.0884229198901703,217.68458397803406,217.68458397803406,-0.006100179467827551,0.006100179467827482,-1,1,593,1148,False,True,True,0,0,593,1148
1,2025-10-22 00:00:00,20h00,Sintético,Biologia,1.0,5.0,Geologia,2.0,A,,399,553,2.0,2.0,1.174618943088019,234.9237886176038,234.9237886176038,-0.19491372555580183,0.1949137255558019,-46,46,353,599,False,True,True,0,0,353,599
1,2025-10-22 00:00:00,21h00,Sintético,Eng. Materiais,5.0,1.0,Eng. Física,2.0,A,,532,829,2.0,2.0,1.174618943088019,234.9237886176038,234.9237886176038,0.9390875480235538,-0.9390875480235538,221,-221,753,608,False,True,True,0,0,753,608
1,2025-10-22 00:00:00,22h00,Sintético,EGI,2.0,1.0,EET,1.0,,,1343,1040,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.05782699902882038,-0.0578269990288203,12,-12,1355,1028,False,True,True,0,0,1355,1028
1,2025-10-22 00:00:00,23h00,Sintético,Contabilidade,1.0,2.0,Eng. Mecânica,1.0,,,802,1171,1.4344650847254958,2.0,1.0717734625362931,153.74216107436618,214.35469250725862,-0.0323387587259307,0.03233875872593073,-5,7,797,1178,False,True,True,0,0,797,1178
1,2025-10-23 00:00:00,21h00,Sintético,Marketing,1.0,3.0,Matemática,2.0,B,,500,386,2.0,2.0,1.1161231740339044,223.22463480678087,223.22463480678087,-0.7407708286413635,0.7407708286413635,-165,165,335,551,False,False,True,0,0,335,551
1,2025-10-23 00:00:00,22h00,Sintético,Gestão,7.0,0.0,Música,2.0,B,,836,356,2.0,2.0,1.3020054543174677,260.40109086349355,260.40109086349355,0.011879817525171532,-0.011879817525171548,3,-3,839,353,False,True,True,0,0,839,353
1,2025-10-23 00:00:00,23h00,Sintético,Eng. Química,6.0,0.0,MTC,2.0,B,,592,406,2.0,2.0,1.2820888539868154,256.41777079736306,256.41777079736306,0.1527590469188147,-0.1527590469188147,39,-39,631,367,False,True,True,0,0,631,367
2,2025-11-03 00:00:00,21H00,Sintético,Biotecnologia,3.0,1.0,ECT,1.0,,,1009,749,1.4344650847254958,1.4344650847254958,1.1161231740339044,160.1039723404634,160.1039723404634,0.08357862293048657,-0.08357862293048655,13,-13,1022,736,False,True,True,0,0,1022,736
2,2025-11-03 00:00:00,22H00,Sintético,EET,0.0,4.0,Fisioterapia,1.0,,,1028,1010,1.4344650847254958,1.4344650847254958,1.2311444133449163,176.60336751981365,176.60336751981365,-0.5413518619012265,0.5413518619012265,-96,96,932,1106,False,True,True,0,0,932,1106
2,2025-11-03 00:00:00,23H00,Sintético,Finanças,2.0,2.0,EGI,1.0,,,1148,1355,1.4344650847254958,1.4344650847254958,1.0,143.4465084725496,143.4465084725496,0.37062998709340345,-0.37062998709340356,53,-53,1201,1302,False,True,True,0,0,1201,1302
2,2025-11-04 00:00:00,21h00,Sintético,Música,1.0,4.0,Eng. Química,2.0,B,,353,631,1.3333333333333333,1.3333333333333333,1.148698354997035,153.15978066627133,153.15978066627133,-0.07172593478402459,0.07172593478402456,-11,11,342,642,False,True,True,0,0,342,642
2,2025-11-04 00:00:00,22h00,Sintético,CBM,6.0,2.0,Biologia e Geologia,2.0,B,,537,371,1.3333333333333333,2.0,1.1161231740339044,148.81642320452056,223.22463480678087,0.1781522698239395,-0.17815226982393953,27,-40,564,331,False,True,True,0,0,564,331
2,2025-11-10 00:00:00,22h00,Sintético,Matemática,0.0,7.0,Gestão,2.0,B,,551,839,1.3333333333333333,1.3333333333333333,1.3020054543174677,173.60072724232901,173.60072724232901,-0.06583029185676036,0.06583029185676048,-11,11,540,850,False,True,True,0,0,540,850
2,2025-11-11 00:00:00,21h00,Sintético,MTC,0.0,7.0,Eng. Cívil,2.0,B,,367,871,1.3333333333333333,1.3333333333333333,1.3020054543174677,173.60072724232901,173.60072724232901,-0.009546280414924136,0.009546280414924224,-2,2,365,873,False,True,True,0,0,365,873
2,2025-11-11 00:00:00,22h00,Sintético,Tecnologias de Informação,1.0,1.0,Eng. Mecânica B,2.0,A,,706,693,1.2905158776306287,2.0,1.0,129.05158776306286,200.0,-0.029897895892607607,0.029897895892607662,-4,6,702,699,False,True,True,0,0,702,699
2,2025-11-11 00:00:00,23h00,Sintético,Eng. Física,0.0,3.0,Eng. Informática ,2.0,A,,608,505,1.2905158776306287,1.2905158776306287,1.1962311988513155,154.37553554347443,154.37553554347443,-0.7208466312373445,0.7208466312373445,-111,111,497,616,False,True,True,0,0,497,616
3,2025-11-17 00:00:00,21h00,Sintético,Eng. Química,2.0,1.0,Matemática,2.0,B,,642,540,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.2810105001763906,-0.28101050017639057,30,-30,672,510,False,True,True,0,0,672,510
3,2025-11-17 00:00:00,22h00,Sintético,Gestão,7.0,0.0,Marketing,2.0,B,,850,335,1.0,1.3333333333333333,1.3020054543174677,130.20054543174678,173.60072724232901,0.008634433130792596,-0.008634433130792499,1,-1,851,334,False,True,False,0,0,851,334
3,2025-11-17 00:00:00,23h00,Sintético,Biologia e Geologia,2.0,3.0,MTC,2.0,B,,331,365,1.3333333333333333,1.0,1.0413797439924106,138.85063253232138,104.13797439924106,-0.42234566272526824,0.4223456627252682,-59,44,272,409,False,True,True,0,0,272,409
3,2025-11-18 00:00:00,21h00,Sintético,Eng. Cívil,4.0,3.0,Música,2.0,B,,873,342,1.0,1.0,1.0291860089647606,102.91860089647606,102.91860089647606,0.007460156694536257,-0.007460156694536287,1,-1,874,341,False,True,True,0,0,874,341
2,2025-11-18 00:00:00,22h00,Sintético,Geologia,1.0,12.0,Eng. Materiais,2.0,A,,599,753,1.2905158776306287,1.2905158776306287,1.2820888539868154,165.45560226032418,165.45560226032418,-0.19491372555580183,0.1949137255558019,-32,32,567,785,False,True,True,0,0,567,785
6,2025-11-18 00:00:00,23h00,Sintético,Eng. Informática ,2.0,3.0,Eng. Computacional,2.0,A,,616,494,1.0,2.0,1.0413797439924106,104.13797439924106,208.27594879848212,-0.7546672600160963,0.7546672600160964,-79,157,537,651,False,True,True,0,0,537,651
3,2025-11-19 00:00:00,20h30,Sintético,Eng. Mecânica B,7.0,0.0,Eng. Física,2.0,A,,699,497,1.2905158776306287,1.0,1.3020054543174677,168.02587115583722,130.20054543174678,0.1346460937327102,-0.13464609373271016,23,-18,722,479,False,True,True,0,0,722,479
