Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2024-10-23 00:00:00,22h00,PAH,Eng. Civil,3,4,Eng. Materias,A,,750,750,2.0,2.0,1.0291860089647606,205.83720179295213,205.83720179295213,-0.5,0.5,-103,103,647,853,False,0,0,647,853
1,2024-10-23 00:00:00,23h00,PAH,Eng. Informática,2,5,Bioquímica,A,,750,750,2.0,2.0,1.0959582263852172,219.19164527704345,219.19164527704345,-0.5,0.5,-110,110,640,860,False,0,0,640,860
1,2024-10-24 00:00:00,20h15,PAH,Eng. Biomédica,7,0,EET,A,,750,750,2.0,2.0,1.3020054543174677,260.40109086349355,260.40109086349355,0.5,-0.5,130,-130,880,620,False,0,0,880,620
1,2024-10-24 00:00:00,21h15,PAH,Economia,0,19,Matemática,B,,750,750,2.0,2.0,1.4387268865499157,287.74537730998316,287.74537730998316,-0.5,0.5,-144,144,606,894,False,0,0,606,894
1,2024-10-24 00:00:00,22h15,PAH,Psicologia,4,3,Contabilidade,B,,750,750,2.0,2.0,1.0291860089647606,205.83720179295213,205.83720179295213,0.5,-0.5,103,-103,853,647,False,0,0,853,647
1,2024-10-24 00:00:00,23h15,PAH,Eng. Mecânica,5,7,EGI,B,,750,750,2.0,2.0,1.0342196941293802,206.84393882587605,206.84393882587605,-0.5,0.5,-103,103,647,853,False,0,0,647,853
2,2024-11-07 00:00:00,21h15,PAH,Bioquímica,4,3,Eng. Biomédica,A,,860,880,1,1,1.0291860089647606,102.91860089647606,102.91860089647606,0.5459219227804837,-0.5459219227804837,56,-56,916,824,False,0,0,916,824
2,2024-11-26 00:00:00,20h15,PAH,Eng. Materias,6,1,Eng. Informática,A,,853,640,1,1,1.1962311988513155,119.62311988513154,119.62311988513154,0.1232721081650211,-0.12327210816502111,15,-15,868,625,False,0,0,868,625
2,2024-11-28 00:00:00,20h15,PAH,EET,0,1,Educaçao Básica,A,,620,750,1,2.0,1.0717734625362931,107.17734625362931,214.35469250725862,-0.23194799683241596,0.23194799683241607,-25,50,595,800,False,0,0,595,800
2,2024-11-28 00:00:00,21h15,PAH,Matemática,7,0,Psicologia,B,,894,853,1,1,1.3020054543174677,130.20054543174678,130.20054543174678,0.40670009774874816,-0.40670009774874816,53,-53,947,800,False,0,0,947,800
2,2024-11-28 00:00:00,22h15,PAH,Contabilidade,1,7,Eng. Mecânica,B,,647,647,1,1,1.214814044039067,121.4814044039067,121.4814044039067,-0.5,0.5,-61,61,586,708,False,0,0,586,708
2,2024-11-28 00:00:00,23h15,PAH,EGI,1,9,Fisioterapia,B,,853,750,1,2.0,1.2457309396155174,124.57309396155173,249.14618792310347,-0.7208466312373445,0.7208466312373445,-90,180,763,930,False,0,0,763,930
3,2024-12-11 00:00:00,16h15,PAH,Eng. Biomédica,2,3,Eng. Materias,A,,824,868,1,1,1.0413797439924106,104.13797439924106,104.13797439924106,-0.40005043267745605,0.400050432677456,-42,42,782,910,False,0,0,782,910
3,2024-12-11 00:00:00,17h15,PAH,Eng. Informática,3,7,Eng. Civil,A,,625,647,1,1,1.0884229198901703,108.84229198901703,108.84229198901703,-0.449515741335684,0.44951574133568395,-49,49,576,696,False,0,0,576,696
3,2024-12-11 00:00:00,18h15,PAH,Educaçao Básica,2,12,Bioquímica,A,,800,916,1,1,1.1962311988513155,119.62311988513154,119.62311988513154,-0.25570757735972055,0.2557075773597206,-31,31,769,947,False,0,0,769,947
3,2024-12-11 00:00:00,19h15,PAH,Eng. Mecânica,0,12,Matemática,B,,708,947,1,1,1.3741088103166372,137.41088103166373,137.41088103166373,-0.09963637965067959,0.09963637965067962,-14,14,694,961,False,0,0,694,961
3,2024-12-12 00:00:00,20h15,PAH,Psicologia,3,0,Economia,B,,800,606,1,1,1.1962311988513155,119.62311988513154,119.62311988513154,0.14346475985469687,-0.14346475985469692,17,-17,817,589,False,0,0,817,589
3,2024-12-12 00:00:00,21h15,PAH,Fisioterapia,5,1,Contabilidade,B,,930,586,1,1,1.174618943088019,117.4618943088019,117.4618943088019,0.040374020295134705,-0.040374020295134705,5,-5,935,581,False,0,0,935,581
4,2025-02-17 00:00:00,20h00,Caixa UA,Contabilidade,1,4,EGI,B,,581,763,1.4142135623730951,1.4142135623730951,1.148698354997035,162.45047927124713,162.45047927124713,-0.1575884282171635,0.15758842821716346,-26,26,555,789,False,0,0,555,789
4,2025-02-17 00:00:00,21h00,Caixa UA,Eng. Materias,7,3,Educaçao Básica,A,,910,769,1.4142135623730951,1.4142135623730951,1.0884229198901703,153.92624549064035,153.92624549064035,0.21439096126743518,-0.21439096126743515,33,-33,943,736,False,0,0,943,736
4,2025-02-17 00:00:00,22h00,Caixa UA,Eng. Civil,14,2,Eng. Biomédica,A,,696,782,1.4142135623730951,1.4142135623730951,1.214814044039067,171.8006496841355,171.8006496841355,0.6882797616514276,-0.6882797616514276,118,-118,814,664,False,0,0,814,664
4,2025-02-17 00:00:00,23h00,Caixa UA,Bioquímica,0,1,EET,A,,947,595,1.4142135623730951,1.4142135623730951,1.0717734625362931,151.5716566510398,151.5716566510398,-0.9623860186377537,0.9623860186377537,-146,146,801,741,False,0,0,801,741
4,2025-02-18 00:00:00,20h15,PAH,Matemática,1,3,Fisioterapia,B,,961,935,1.4142135623730951,1.4142135623730951,1.1161231740339044,157.8436529997654,157.8436529997654,-0.5595827514697413,0.5595827514697412,-88,88,873,1023,False,0,0,873,1023
4,2025-02-18 00:00:00,21h15,PAH,Economia,2,6,Eng. Mecânica,B,,589,694,1.4142135623730951,1.4142135623730951,1.1161231740339044,157.8436529997654,157.8436529997654,-0.27546175715746396,0.2754617571574639,-43,43,546,737,False,0,0,546,737
6,2025-03-25 00:00:00,21h00,PAH,Matemática,8,1,Contabilidade,B,,873,555,1.1141426047136165,1.1141426047136165,1.2311444133449163,137.16704434627223,137.16704434627223,0.05074385054377051,-0.05074385054377052,7,-7,880,548,False,0,0,880,548
6,2025-03-25 00:00:00,22h00,PAH,Economia,0,10,EGI,B,,546,789,1.1141426047136165,1.1141426047136165,1.3492828476735634,150.32935064024298,150.32935064024298,-0.09637978196241301,0.09637978196241315,-14,14,532,803,False,0,0,532,803
6,2025-03-25 00:00:00,23h00,PAH,Psicologia,2,0,Fisioterapia,B,,817,1023,1.4142135623730951,1.1141426047136165,1.148698354997035,162.45047927124713,127.9813777266643,0.869589049008328,-0.8695890490083281,141,-111,958,912,False,0,0,958,912
6,2025-03-27 00:00:00,20h00,PAH,Eng. Materias,3,4,Bioquímica,A,,943,801,1.1141426047136165,1.1141426047136165,1.0291860089647606,114.66599807628099,114.66599807628099,-0.7871562322064868,0.7871562322064867,-90,90,853,891,False,0,0,853,891
6,2025-03-27 00:00:00,21h00,PAH,Eng. Civil,9,0,EET,A,,814,741,1.1141426047136165,1.1141426047136165,1.335141362540313,148.75378753215512,148.75378753215512,0.3379697518271825,-0.3379697518271824,50,-50,864,691,False,0,0,864,691
6,2025-03-27 00:00:00,22h00,PAH,Eng. Informática,5,5,Educaçao Básica,A,,576,736,1.4142135623730951,1.1141426047136165,1.0,141.4213562373095,111.41426047136164,0.31361221050558674,-0.31361221050558685,44,-35,620,701,False,0,0,620,701
5,2025-04-09 00:00:00,18h15,PAH,EGI,2,6,Matemática,B,,803,880,1,1,1.1161231740339044,111.61231740339043,111.61231740339043,-0.32977647301867535,0.3297764730186753,-37,37,766,917,False,0,0,766,917
5,2025-04-09 00:00:00,19h15,PAH,Fisioterapia,8,0,Economia,B,,912,532,1,1,1.3195079107728942,131.9507910772894,131.9507910772894,0.029314241270450347,-0.029314241270450396,4,-4,916,528,False,0,0,916,528
5,2025-04-09 00:00:00,20h15,PAH,Eng. Mecânica,4,0,Psicologia,B,,737,958,1.1141426047136165,1.1141426047136165,1.2311444133449163,137.16704434627223,137.16704434627223,0.8844727449234879,-0.884472744923488,121,-121,858,837,False,0,0,858,837
5,2025-04-09 00:00:00,23h15,PAH,EET,0,9,Eng. Materias,A,,691,853,1,1,1.335141362540313,133.5141362540313,133.5141362540313,-0.18361046449774748,0.18361046449774743,-25,25,666,878,False,0,0,666,878
5,2025-05-05 00:00:00,20h00,Caixa UA,Educaçao Básica,1,14,Eng. Civil,A,,701,864,1,1,1.3020054543174677,130.20054543174678,130.20054543174678,-0.1822338771942769,0.18223387719427697,-24,24,677,888,False,0,0,677,888
