Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2025-10-13 00:00:00,20h00,Caixa UA,Eng. Materiais,12.0,1.0,Psicologia,2.0,A,,507,500,2.0,2.0,1.2820888539868154,256.41777079736306,256.41777079736306,0.48388748518732994,-0.48388748518733,124,-124,631,376,False,True,False,0,0,631,376
1,2025-10-13 00:00:00,21h00,Caixa UA,Economia,12.0,3.0,ASP,2.0,A,,581,500,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.3216853067554766,-0.32168530675547663,74,-74,655,426,False,True,False,0,0,655,426
1,2025-10-13 00:00:00,22h00,Caixa UA,Música,3.0,1.0,Design,2.0,A,,664,389,2.0,2.0,1.1161231740339044,223.22463480678087,223.22463480678087,0.07358755611757362,-0.07358755611757352,16,-16,680,373,False,True,True,0,0,680,373
1,2025-10-13 00:00:00,23h00,Caixa UA,Ciências do Mar,0.0,4.0,Eng. Informática ,2.0,A,,500,658,2.0,2.0,1.2311444133449163,246.22888266898326,246.22888266898326,-0.18919738896403585,0.18919738896403582,-47,47,453,705,False,True,True,0,0,453,705
1,2025-10-14 00:00:00,21h00,Caixa UA,Eng. Cívil,2.0,4.0,ECT,2.0,C,,406,922,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.008555949469192786,0.008555949469192914,-2,2,404,924,False,True,True,0,0,404,924
1,2025-10-14 00:00:00,22h00,Caixa UA,Administração Pública,2.0,2.0,Marketing,2.0,C,,894,500,2.0,2.0,1.0,200.0,200.0,-0.4741404143784579,0.4741404143784579,-95,95,799,595,False,True,False,0,0,799,595
1,2025-10-14 00:00:00,23h00,Caixa UA,Eng. Mecânica B,1.0,1.0,CBM,2.0,C,,402,500,2.0,2.0,1.0,200.0,200.0,0.2114862519714127,-0.2114862519714127,42,-42,444,458,False,True,False,0,0,444,458
1,2025-10-15 00:00:00,18h00,PAH,EET,3.0,5.0,Eng. Mecânica,1.0,,,1264,965,2.0,2.0,1.0524097791489255,210.4819558297851,210.4819558297851,-0.9401327665220022,0.9401327665220022,-198,198,1066,1163,False,True,True,0,0,1066,1163
1,2025-10-15 00:00:00,19h00,PAH,Fisioterapia,4.0,2.0,GPT,1.0,,,1096,1104,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.518412351222626,-0.5184123512226259,111,-111,1207,993,False,True,True,0,0,1207,993
1,2025-10-15 00:00:00,20h00,PAH,Eng. Química,1.0,1.0,Bioquímica,1.0,,,733,732,2.0,2.0,1.0,200.0,200.0,-0.002302568815703343,0.0023025688157033986,0,0,733,732,False,True,True,0,0,733,732
1,2025-10-15 00:00:00,20h00,Caixa UA,MTC,2.0,1.0,Eng. Aeroespacial,2.0,C,,351,593,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.9028150955319915,-0.9028150955319915,194,-194,545,399,False,True,True,0,0,545,399
1,2025-10-15 00:00:00,21h00,PAH,EGI,2.0,1.0,Eng. Biomédica,1.0,,,988,1061,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.6620302481728175,-0.6620302481728175,142,-142,1130,919,False,True,True,0,0,1130,919
1,2025-10-15 00:00:00,21h00,Caixa UA,Matemática,5.0,0.0,MOC,2.0,B,,601,500,2.0,2.0,1.2589254117941673,251.78508235883345,251.78508235883345,0.28287513822634347,-0.28287513822634347,71,-71,672,429,False,True,False,0,0,672,429
1,2025-10-15 00:00:00,22h00,PAH,Eng. Física,1.0,4.0,Contabilidade,1.0,,,1033,615,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.9791620696718608,0.9791620696718607,-225,225,808,840,False,True,True,0,0,808,840
1,2025-10-15 00:00:00,22h00,Caixa UA,Tradução,1.0,2.0,Biologia,2.0,B,,207,504,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.0609124519764462,0.060912451976446236,-13,13,194,517,False,True,True,0,0,194,517
1,2025-10-15 00:00:00,23h00,PAH,Enfermagem,2.0,3.0,Finanças,1.0,,,876,1095,2.0,2.0,1.0413797439924106,208.27594879848212,208.27594879848212,-0.11742286486471823,0.1174228648647182,-24,24,852,1119,False,True,True,0,0,852,1119
1,2025-10-15 00:00:00,23h00,Caixa UA,Gestão,3.0,5.0,EGI B,2.0,B,,804,490,2.0,2.0,1.0524097791489255,210.4819558297851,210.4819558297851,-0.9474518824218469,0.9474518824218469,-199,199,605,689,False,True,True,0,0,605,689
1,2025-10-22 00:00:00,20h30,Caixa UA,Biotecnologia,0.0,3.0,Gestão Pública,2.0,C,,467,600,2.0,2.0,1.1962311988513155,239.2462397702631,239.2462397702631,-0.2270620809024722,0.22706208090247226,-54,54,413,654,False,True,True,0,0,413,654
1,2025-10-22 00:00:00,21h30,Caixa UA,LRE,3.0,6.0,Eng. Computacional,2.0,B,,592,345,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.9067813947372275,0.9067813947372275,-194,194,398,539,False,True,True,0,0,398,539
