Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2024-10-21 00:00:00,20h15,PAH,Biologia,0.0,2.0,EGI,1.0,,,1000,1000,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.5,0.5,-115,115,885,1115,False,0,0,885,1115
1,2024-10-21 00:00:00,20h15,PAH,DPT,0.0,2.0,Design,1.0,,,1000,1000,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.5,0.5,-115,115,885,1115,False,0,0,885,1115
1,2024-10-21 00:00:00,20h15,PAH,GPT,2.0,0.0,Eng. Informática ,1.0,,,1000,1000,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.5,-0.5,115,-115,1115,885,False,0,0,1115,885
1,2024-10-21 00:00:00,21h15,PAH,ECT,0.0,2.0,Fisioterapia,1.0,,,1000,1000,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.5,0.5,-115,115,885,1115,False,0,0,885,1115
1,2024-10-21 00:00:00,21h15,PAH,Música,2.0,0.0,TI,1.0,,,1000,1000,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.5,-0.5,115,-115,1115,885,False,0,0,1115,885
1,2024-10-21 00:00:00,21h15,PAH,Ciências do Mar,2.0,1.0,Eng. Cívil,2.0,A,,500,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.5,-0.5,107,-107,607,393,False,0,0,607,393
1,2024-10-21 00:00:00,22h15,PAH,Psicologia,2.0,1.0,Eng. Informática B,2.0,A,,500,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.5,-0.5,107,-107,607,393,False,0,0,607,393
1,2024-10-21 00:00:00,22h15,PAH,AP,2.0,0.0,Matemática,2.0,A,,500,500,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.5,-0.5,115,-115,615,385,False,0,0,615,385
1,2024-10-21 00:00:00,23h15,PAH,Eng. Física,2.0,0.0,Gestao,2.0,A,,500,500,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.5,-0.5,115,-115,615,385,False,0,0,615,385
1,2024-10-21 00:00:00,23h15,PAH,Bioquímica,2.0,1.0,LRE,2.0,A,,500,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.5,-0.5,107,-107,607,393,False,0,0,607,393
1,2024-11-04 00:00:00,20h15,PAH,Eng. Computacional,1.0,2.0,MTC,2.0,B,,500,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.5,0.5,-107,107,393,607,False,0,0,393,607
1,2024-11-04 00:00:00,20h15,PAH,Eng. Biomédica,0.0,2.0,Eng. Mecânica,2.0,B,,500,500,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.5,0.5,-115,115,385,615,False,0,0,385,615
1,2024-11-04 00:00:00,21h15,PAH,Eng. Materiais,2.0,1.0,Física,2.0,B,,500,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.5,-0.5,107,-107,607,393,False,0,0,607,393
1,2024-11-04 00:00:00,21h15,PAH,Economia,2.0,0.0,EET B,2.0,B,,500,500,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.5,-0.5,115,-115,615,385,False,0,0,615,385
1,2024-11-04 00:00:00,22h15,PAH,Contabilidade,0.0,2.0,Eng. Ambiente,2.0,B,,500,500,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.5,0.5,-115,115,385,615,False,0,0,385,615
2,2024-11-04 00:00:00,23h15,PAH,Física,0.0,2.0,Economia,2.0,B,,393,615,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.11458946343928747,0.11458946343928744,-19,19,374,634,False,0,0,374,634
