Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Falta de Comparência
1,2024-10-21 00:00:00,20h15,PAH,Biologia,0,2,EGI,1,,
1,2024-10-21 00:00:00,20h15,PAH,DPT,0,2,Design,1,,
1,2024-10-21 00:00:00,20h15,PAH,GPT,2,0,Eng. Informática ,1,,
1,2024-10-21 00:00:00,21h15,PAH,ECT,0,2,Fisioterapia,1,,
1,2024-10-21 00:00:00,21h15,PAH,Música,2,0,TI,1,,
1,2024-10-21 00:00:00,21h15,PAH,Ciências do Mar,2,1,Eng. Cívil,2,A,
1,2024-10-21 00:00:00,22h15,PAH,LLC,,,Biotecnologia,2,A,
1,2024-10-21 00:00:00,22h15,PAH,Psicologia,2,1,Eng. Informática B,2,A,
1,2024-10-21 00:00:00,22h15,PAH,AP,2,0,Matemática,2,A,
1,2024-10-21 00:00:00,23h15,PAH,Educaçao Básica,,,CBM,2,B,
1,2024-10-21 00:00:00,23h15,PAH,Eng. Física,2,0,Gestao,2,A,
1,2024-10-21 00:00:00,23h15,PAH,Bioquímica,2,1,LRE,2,A,
1,2024-11-04 00:00:00,20h15,PAH,Eng. Computacional,1,2,MTC,2,B,
1,2024-11-04 00:00:00,20h15,PAH,Eng. Biomédica,0,2,Eng. Mecânica,2,B,
1,2024-11-04 00:00:00,21h15,PAH,Eng. Materiais,2,1,Física,2,B,
1,2024-11-04 00:00:00,21h15,PAH,Economia,2,0,EET B,2,B,
2,2024-11-04 00:00:00,22h15,PAH,Eng. Mecânica,,,Educaçao Básica,2,B,
1,2024-11-04 00:00:00,22h15,PAH,Contabilidade,0,2,Eng. Ambiente,2,B,
2,2024-11-04 00:00:00,23h15,PAH,Física,0,2,Economia,2,B,
2,2024-11-04 00:00:00,23h15,PAH,CBM,2,0,Contabilidade,2,B,
2,2024-11-05 00:00:00,20h15,PAH,Eng. Cívil,2,0,Bioquímica,2,A,
2,2024-11-05 00:00:00,21h15,PAH,Biotecnologia,0,2,Ciências do Mar,2,A,
2,2024-11-05 00:00:00,22h15,PAH,EGI,2,0,Música,1,,
2,2024-11-05 00:00:00,22h15,PAH,Eng. Química,0,2,DPT,1,,
2,2024-11-05 00:00:00,22h15,PAH,Eng. Informática B,,,LLC,2,A,
2,2024-11-05 00:00:00,22h15,PAH,Matemática,0,2,Psicologia,2,A,
