Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2024-10-14 00:00:00,20h15,PAH,Biologia,3.0,3.0,LRE,2.0,A,,500,500,2.0,2.0,1.0,200.0,200.0,0.0,0.0,0,0,500,500,False,0,0,500,500
1,2024-10-14 00:00:00,21h15,PAH,EGI B,6.0,2.0,Design,2.0,A,,500,500,2.0,2.0,1.1161231740339044,223.22463480678087,223.22463480678087,0.5,-0.5,112,-112,612,388,False,0,0,612,388
1,2024-10-14 00:00:00,22h15,PAH,Música,3.0,2.0,Eng. Ambiente,2.0,A,,500,500,2.0,2.0,1.0413797439924106,208.27594879848212,208.27594879848212,0.5,-0.5,104,-104,604,396,False,0,0,604,396
1,2024-10-14 00:00:00,23h15,PAH,Eng. Química,3.0,3.0,Bioquímica,2.0,A,,500,500,2.0,2.0,1.0,200.0,200.0,0.0,0.0,0,0,500,500,False,0,0,500,500
1,2024-10-15 00:00:00,20h15,PAH,Eng. Mecânica B,2.0,4.0,Enfermagem,2.0,B,,500,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.5,0.5,-107,107,393,607,False,0,0,393,607
1,2024-10-15 00:00:00,21h15,PAH,Eng. Aeroespacial,1.0,2.0,Gestao Pública,2.0,B,,500,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.5,0.5,-107,107,393,607,False,0,0,393,607
1,2024-10-15 00:00:00,22h15,PAH,Ciências do Mar,0.0,0.0,Matemática,2.0,B,,500,500,2.0,2.0,1.0,200.0,200.0,0.0,0.0,0,0,500,500,False,0,0,500,500
1,2024-10-15 00:00:00,23h15,PAH,Tradução,0.0,4.0,Eng. Cívil,2.0,B,,500,500,2.0,2.0,1.2311444133449163,246.22888266898326,246.22888266898326,-0.5,0.5,-123,123,377,623,False,0,0,377,623
1,2024-10-16 00:00:00,18h00,PAH,Eng. Física,2.0,4.0,Eng. Mecânica,1.0,,,1000,1000,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.5,0.5,-107,107,893,1107,False,0,0,893,1107
1,2024-10-16 00:00:00,19h00,PAH,Fisioterapia,4.0,1.0,Gestão,1.0,,,1000,1000,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.5,-0.5,115,-115,1115,885,False,0,0,1115,885
1,2024-10-16 00:00:00,20h00,PAH,Eng. Informática,1.0,5.0,GPT,1.0,,,1000,1000,2.0,2.0,1.174618943088019,234.9237886176038,234.9237886176038,-0.5,0.5,-117,117,883,1117,False,0,0,883,1117
